2017-02-10T14:58:25.646634Z	  204 Connect	root@localhost on espocrm_test using TCP/IP
2017-02-10T15:07:20.280832Z	  243 Query	SELECT user.id AS `id`, TRIM(CONCAT(IFNULL(user.first_name, ''), ' ', IFNULL(user.last_name, ''))) AS `name`, user.deleted AS `deleted`, user.is_admin AS `isAdmin`, user.user_name AS `userName`, user.password AS `password`, user.salutation_name AS `salutationName`, user.first_name AS `firstName`, user.last_name AS `lastName`, user.is_active AS `isActive`, user.is_portal_user AS `isPortalUser`, user.is_super_admin AS `isSuperAdmin`, user.title AS `title`, emailAddresses.name AS `emailAddress`, phoneNumbers.name AS `phoneNumber`, user.gender AS `gender`, user.created_at AS `createdAt`, user.default_team_id AS `defaultTeamId`, defaultTeam.name AS `defaultTeamName`, user.contact_id AS `contactId`, TRIM(CONCAT(contact.first_name, ' ', contact.last_name)) AS `contactName`, avatar.name AS `avatarName`, user.avatar_id AS `avatarId` FROM `user` LEFT JOIN `contact` AS `contact` ON user.contact_id = contact.id LEFT JOIN `team` AS `defaultTeam` ON user.default_team_id = defaultTeam.id LEFT JOIN `attachment` AS `avatar` ON user.avatar_id = avatar.id LEFT JOIN `entity_email_address` AS `emailAddressesMiddle` ON user.id = emailAddressesMiddle.entity_id AND emailAddressesMiddle.deleted = '0' AND emailAddressesMiddle.primary = '1' AND emailAddressesMiddle.entity_type = 'User' LEFT JOIN `email_address` AS `emailAddresses` ON emailAddresses.id = emailAddressesMiddle.email_address_id AND emailAddresses.deleted = '0' LEFT JOIN `entity_phone_number` AS `phoneNumbersMiddle` ON user.id = phoneNumbersMiddle.entity_id AND phoneNumbersMiddle.deleted = '0' AND phoneNumbersMiddle.primary = '1' AND phoneNumbersMiddle.entity_type = 'User' LEFT JOIN `phone_number` AS `phoneNumbers` ON phoneNumbers.id = phoneNumbersMiddle.phone_number_id AND phoneNumbers.deleted = '0' WHERE user.id = 'system' AND user.deleted = '0'
2017-02-10T15:07:20.289386Z	  243 Query	SELECT user.id AS `id`, TRIM(CONCAT(IFNULL(user.first_name, ''), ' ', IFNULL(user.last_name, ''))) AS `name`, user.deleted AS `deleted`, user.is_admin AS `isAdmin`, user.user_name AS `userName`, user.password AS `password`, user.salutation_name AS `salutationName`, user.first_name AS `firstName`, user.last_name AS `lastName`, user.is_active AS `isActive`, user.is_portal_user AS `isPortalUser`, user.is_super_admin AS `isSuperAdmin`, user.title AS `title`, emailAddresses.name AS `emailAddress`, phoneNumbers.name AS `phoneNumber`, user.gender AS `gender`, user.created_at AS `createdAt`, user.default_team_id AS `defaultTeamId`, defaultTeam.name AS `defaultTeamName`, user.contact_id AS `contactId`, TRIM(CONCAT(contact.first_name, ' ', contact.last_name)) AS `contactName`, avatar.name AS `avatarName`, user.avatar_id AS `avatarId` FROM `user` LEFT JOIN `contact` AS `contact` ON user.contact_id = contact.id LEFT JOIN `team` AS `defaultTeam` ON user.default_team_id = defaultTeam.id LEFT JOIN `attachment` AS `avatar` ON user.avatar_id = avatar.id LEFT JOIN `entity_email_address` AS `emailAddressesMiddle` ON user.id = emailAddressesMiddle.entity_id AND emailAddressesMiddle.deleted = '0' AND emailAddressesMiddle.primary = '1' AND emailAddressesMiddle.entity_type = 'User' LEFT JOIN `email_address` AS `emailAddresses` ON emailAddresses.id = emailAddressesMiddle.email_address_id AND emailAddresses.deleted = '0' LEFT JOIN `entity_phone_number` AS `phoneNumbersMiddle` ON user.id = phoneNumbersMiddle.entity_id AND phoneNumbersMiddle.deleted = '0' AND phoneNumbersMiddle.primary = '1' AND phoneNumbersMiddle.entity_type = 'User' LEFT JOIN `phone_number` AS `phoneNumbers` ON phoneNumbers.id = phoneNumbersMiddle.phone_number_id AND phoneNumbers.deleted = '0' WHERE user.id = '1' AND user.deleted = '0'
2017-02-10T15:07:20.300394Z	  243 Query	SELECT user.id AS `id`, TRIM(CONCAT(IFNULL(user.first_name, ''), ' ', IFNULL(user.last_name, ''))) AS `name`, user.deleted AS `deleted`, user.is_admin AS `isAdmin`, user.user_name AS `userName`, user.password AS `password`, user.salutation_name AS `salutationName`, user.first_name AS `firstName`, user.last_name AS `lastName`, user.is_active AS `isActive`, user.is_portal_user AS `isPortalUser`, user.is_super_admin AS `isSuperAdmin`, user.title AS `title`, emailAddresses.name AS `emailAddress`, phoneNumbers.name AS `phoneNumber`, user.gender AS `gender`, user.created_at AS `createdAt`, user.default_team_id AS `defaultTeamId`, defaultTeam.name AS `defaultTeamName`, user.contact_id AS `contactId`, TRIM(CONCAT(contact.first_name, ' ', contact.last_name)) AS `contactName`, avatar.name AS `avatarName`, user.avatar_id AS `avatarId` FROM `user` LEFT JOIN `contact` AS `contact` ON user.contact_id = contact.id LEFT JOIN `team` AS `defaultTeam` ON user.default_team_id = defaultTeam.id LEFT JOIN `attachment` AS `avatar` ON user.avatar_id = avatar.id LEFT JOIN `entity_email_address` AS `emailAddressesMiddle` ON user.id = emailAddressesMiddle.entity_id AND emailAddressesMiddle.deleted = '0' AND emailAddressesMiddle.primary = '1' AND emailAddressesMiddle.entity_type = 'User' LEFT JOIN `email_address` AS `emailAddresses` ON emailAddresses.id = emailAddressesMiddle.email_address_id AND emailAddresses.deleted = '0' LEFT JOIN `entity_phone_number` AS `phoneNumbersMiddle` ON user.id = phoneNumbersMiddle.entity_id AND phoneNumbersMiddle.deleted = '0' AND phoneNumbersMiddle.primary = '1' AND phoneNumbersMiddle.entity_type = 'User' LEFT JOIN `phone_number` AS `phoneNumbers` ON phoneNumbers.id = phoneNumbersMiddle.phone_number_id AND phoneNumbers.deleted = '0' WHERE user.user_name = 'admin' AND user.deleted = '0' LIMIT 0, 1
2017-02-10T15:07:20.300394Z	  243 Query	INSERT INTO `user` (`id`, `deleted`, `is_admin`, `user_name`, `password`, `salutation_name`, `first_name`, `last_name`, `is_active`, `is_portal_user`, `is_super_admin`, `title`, `gender`, `created_at`) VALUES ('1', '0', '1', 'admin', 'trYaDz26YUYSQgSLi7xwaLy4V7XNi3kTd5ninazhBec9UdpXIsDa.zSlvaB98OWWrytgiMCk6WFNibwUfeVkh/', '', '', 'Admin', '1', '0', '0', '', '', '2017-02-10 15:07:20')
2017-02-10T15:07:20.301395Z	  243 Query	SELECT email_address.id AS `id`, email_address.name AS `name`, email_address.deleted AS `deleted`, email_address.lower AS `lower`, email_address.invalid AS `invalid`, email_address.opt_out AS `optOut` FROM `email_address` WHERE email_address.lower = 'demo@espocrm.com' AND email_address.deleted = '0' LIMIT 0, 1
2017-02-10T15:07:20.301395Z	  243 Query	INSERT INTO `email_address` (`id`, `name`, `deleted`, `lower`, `invalid`, `opt_out`) VALUES ('589dd72849a9aa414', 'demo@espocrm.com', '0', 'demo@espocrm.com', '0', '0')
2017-02-10T15:07:20.301395Z	  243 Query	SELECT COUNT(email_address.id) AS AggregateValue FROM `email_address` WHERE email_address.id = '589dd72849a9aa414' AND email_address.deleted = '0'
2017-02-10T15:07:20.302396Z	  243 Query	SELECT * FROM `entity_email_address` WHERE entity_id = '1' AND email_address_id = '589dd72849a9aa414' AND entity_type = 'User'
2017-02-10T15:07:20.302396Z	  243 Query	INSERT INTO `entity_email_address` (entity_id, email_address_id, entity_type) VALUES ('1', '589dd72849a9aa414', 'User')
2017-02-10T15:07:20.302396Z	  243 Query	UPDATE entity_email_address
                            SET `primary` = 1
                            WHERE
                                entity_id = '1' AND
                                entity_type = 'User' AND
                                email_address_id = '589dd72849a9aa414'
2017-02-10T15:07:20.303396Z	  243 Query	SELECT phone_number.id AS `id`, phone_number.name AS `name`, phone_number.deleted AS `deleted`, phone_number.type AS `type` FROM `phone_number` WHERE phone_number.name = '111' AND phone_number.deleted = '0' LIMIT 0, 1
2017-02-10T15:07:20.303396Z	  243 Query	INSERT INTO `phone_number` (`id`, `name`, `deleted`, `type`) VALUES ('589dd7284a23d6353', '111', '0', 'Office')
2017-02-10T15:07:20.303396Z	  243 Query	INSERT entity_phone_number
                            (entity_id, entity_type, phone_number_id, `primary`)
                            VALUES
                            (
                                '1',
                                'User',
                                '589dd7284a23d6353',
                                '1'
                            )
                        ON DUPLICATE KEY UPDATE deleted = 0, `primary` = '1'
2017-02-10T15:07:20.304397Z	  243 Query	SELECT phone_number.id AS `id`, phone_number.name AS `name`, phone_number.deleted AS `deleted`, phone_number.type AS `type` FROM `phone_number` WHERE phone_number.name = '111' AND phone_number.deleted = '0' LIMIT 0, 1
2017-02-10T15:07:20.304397Z	  243 Query	UPDATE entity_phone_number
                            SET `primary` = 0
                            WHERE
                                entity_id = '1' AND
                                entity_type = 'User' AND
                                `primary` = 1 AND
                                deleted = 0
2017-02-10T15:07:20.304397Z	  243 Query	UPDATE entity_phone_number
                            SET `primary` = 1
                            WHERE
                                entity_id = '1' AND
                                entity_type = 'User' AND
                                phone_number_id = '589dd7284a23d6353' AND 
                                deleted = 0
2017-02-10T15:07:20.304397Z	  243 Query	SELECT portal_role.id AS `id`, portal_role.name AS `name`, portal_role.deleted AS `deleted`, portal_role.data AS `data`, portal_role.field_data AS `fieldData` FROM `portal_role` JOIN `portal_role_user` ON portal_role.id = portal_role_user.portal_role_id AND portal_role_user.user_id = '1' AND portal_role_user.deleted = '0' WHERE portal_role.deleted = '0'
2017-02-10T15:07:20.306398Z	  243 Query	SELECT portal.id AS `id`, portal.name AS `name`, portal.deleted AS `deleted`, portal.custom_id AS `customId`, portal.is_active AS `isActive`, portal.tab_list AS `tabList`, portal.quick_create_list AS `quickCreateList`, portal.theme AS `theme`, portal.language AS `language`, portal.time_zone AS `timeZone`, portal.date_format AS `dateFormat`, portal.time_format AS `timeFormat`, portal.week_start AS `weekStart`, portal.default_currency AS `defaultCurrency`, portal.dashboard_layout AS `dashboardLayout`, portal.dashlets_options AS `dashletsOptions`, portal.custom_url AS `customUrl`, portal.modified_at AS `modifiedAt`, portal.created_at AS `createdAt`, portal.modified_by_id AS `modifiedById`, TRIM(CONCAT(modifiedBy.first_name, ' ', modifiedBy.last_name)) AS `modifiedByName`, portal.created_by_id AS `createdById`, TRIM(CONCAT(createdBy.first_name, ' ', createdBy.last_name)) AS `createdByName`, logo.name AS `logoName`, portal.logo_id AS `logoId`, companyLogo.name AS `companyLogoName`, portal.company_logo_id AS `companyLogoId` FROM `portal` LEFT JOIN `user` AS `modifiedBy` ON portal.modified_by_id = modifiedBy.id LEFT JOIN `user` AS `createdBy` ON portal.created_by_id = createdBy.id LEFT JOIN `attachment` AS `logo` ON portal.logo_id = logo.id LEFT JOIN `attachment` AS `companyLogo` ON portal.company_logo_id = companyLogo.id JOIN `portal_user` ON portal.id = portal_user.portal_id AND portal_user.user_id = '1' AND portal_user.deleted = '0' WHERE portal.deleted = '0'
2017-02-10T15:07:20.512105Z	  244 Connect	root@localhost on espocrm_test using TCP/IP
2017-02-10T15:07:20.512105Z	  244 Query	SELECT auth_token.id AS `id`, auth_token.deleted AS `deleted`, auth_token.token AS `token`, auth_token.hash AS `hash`, auth_token.user_id AS `userId`, auth_token.ip_address AS `ipAddress`, auth_token.last_access AS `lastAccess`, auth_token.created_at AS `createdAt`, auth_token.modified_at AS `modifiedAt`, TRIM(CONCAT(user.first_name, ' ', user.last_name)) AS `userName`, auth_token.portal_id AS `portalId`, portal.name AS `portalName` FROM `auth_token` LEFT JOIN `portal` AS `portal` ON auth_token.portal_id = portal.id LEFT JOIN `user` AS `user` ON auth_token.user_id = user.id WHERE auth_token.token = '1' AND auth_token.deleted = '0' LIMIT 0, 1
2017-02-10T15:07:20.519108Z	  244 Query	SELECT user.id AS `id`, TRIM(CONCAT(IFNULL(user.first_name, ''), ' ', IFNULL(user.last_name, ''))) AS `name`, user.deleted AS `deleted`, user.is_admin AS `isAdmin`, user.user_name AS `userName`, user.password AS `password`, user.salutation_name AS `salutationName`, user.first_name AS `firstName`, user.last_name AS `lastName`, user.is_active AS `isActive`, user.is_portal_user AS `isPortalUser`, user.is_super_admin AS `isSuperAdmin`, user.title AS `title`, emailAddresses.name AS `emailAddress`, phoneNumbers.name AS `phoneNumber`, user.gender AS `gender`, user.created_at AS `createdAt`, user.default_team_id AS `defaultTeamId`, defaultTeam.name AS `defaultTeamName`, user.contact_id AS `contactId`, TRIM(CONCAT(contact.first_name, ' ', contact.last_name)) AS `contactName`, avatar.name AS `avatarName`, user.avatar_id AS `avatarId` FROM `user` LEFT JOIN `contact` AS `contact` ON user.contact_id = contact.id LEFT JOIN `team` AS `defaultTeam` ON user.default_team_id = defaultTeam.id LEFT JOIN `attachment` AS `avatar` ON user.avatar_id = avatar.id LEFT JOIN `entity_email_address` AS `emailAddressesMiddle` ON user.id = emailAddressesMiddle.entity_id AND emailAddressesMiddle.deleted = '0' AND emailAddressesMiddle.primary = '1' AND emailAddressesMiddle.entity_type = 'User' LEFT JOIN `email_address` AS `emailAddresses` ON emailAddresses.id = emailAddressesMiddle.email_address_id AND emailAddresses.deleted = '0' LEFT JOIN `entity_phone_number` AS `phoneNumbersMiddle` ON user.id = phoneNumbersMiddle.entity_id AND phoneNumbersMiddle.deleted = '0' AND phoneNumbersMiddle.primary = '1' AND phoneNumbersMiddle.entity_type = 'User' LEFT JOIN `phone_number` AS `phoneNumbers` ON phoneNumbers.id = phoneNumbersMiddle.phone_number_id AND phoneNumbers.deleted = '0' WHERE user.user_name = 'admin' AND user.password = 'trYaDz26YUYSQgSLi7xwaLy4V7XNi3kTd5ninazhBec9UdpXIsDa.zSlvaB98OWWrytgiMCk6WFNibwUfeVkh/' AND user.deleted = '0' LIMIT 0, 1
2017-02-10T15:07:20.539122Z	  244 Query	SELECT team.id AS `id`, team.name AS `name`, team.deleted AS `deleted`, team.position_list AS `positionList`, team.created_at AS `createdAt` FROM `team` JOIN `team_user` ON team.id = team_user.team_id AND team_user.user_id = '1' AND team_user.deleted = '0' WHERE team.deleted = '0'
2017-02-10T15:07:21.048460Z	  244 Query	SELECT extension.id AS `id`, extension.name AS `name`, extension.deleted AS `deleted`, extension.version AS `version`, extension.file_list AS `fileList`, extension.description AS `description`, extension.is_installed AS `isInstalled`, extension.created_at AS `createdAt`, extension.created_by_id AS `createdById`, TRIM(CONCAT(createdBy.first_name, ' ', createdBy.last_name)) AS `createdByName` FROM `extension` LEFT JOIN `user` AS `createdBy` ON extension.created_by_id = createdBy.id WHERE extension.name = 'Test Extension' AND extension.is_installed = '1' AND extension.deleted = '0' LIMIT 0, 1
2017-02-10T15:07:22.911229Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:07:25.918484Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:07:28.925474Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:07:30.099251Z	  245 Connect	root@localhost on espocrm_test using TCP/IP
2017-02-10T15:07:30.100250Z	  245 Query	SHOW FULL TABLES WHERE Table_type = 'BASE TABLE'
2017-02-10T15:07:30.106256Z	  245 Query	SELECT COLUMN_NAME AS Field, COLUMN_TYPE AS Type, IS_NULLABLE AS `Null`, COLUMN_KEY AS `Key`, COLUMN_DEFAULT AS `Default`, EXTRA AS Extra, COLUMN_COMMENT AS Comment, CHARACTER_SET_NAME AS CharacterSet, COLLATION_NAME AS CollactionName FROM information_schema.COLUMNS WHERE TABLE_SCHEMA = 'espocrm_test' AND TABLE_NAME = 'account'
2017-02-10T15:07:30.107256Z	  245 Query	SELECT DISTINCT k.`CONSTRAINT_NAME`, k.`COLUMN_NAME`, k.`REFERENCED_TABLE_NAME`, k.`REFERENCED_COLUMN_NAME` /*!50116 , c.update_rule, c.delete_rule */ FROM information_schema.key_column_usage k /*!50116 INNER JOIN information_schema.referential_constraints c ON   c.constraint_name = k.constraint_name AND   c.table_name = 'account' */ WHERE k.table_name = 'account' AND k.table_schema = 'espocrm_test' /*!50116 AND c.constraint_schema = 'espocrm_test' */ AND k.`REFERENCED_COLUMN_NAME` is not NULL
2017-02-10T15:07:30.108256Z	  245 Query	SELECT TABLE_NAME AS `Table`, NON_UNIQUE AS Non_Unique, INDEX_NAME AS Key_name, SEQ_IN_INDEX AS Seq_in_index, COLUMN_NAME AS Column_Name, COLLATION AS Collation, CARDINALITY AS Cardinality, SUB_PART AS Sub_Part, PACKED AS Packed, NULLABLE AS `Null`, INDEX_TYPE AS Index_Type, COMMENT AS Comment FROM information_schema.STATISTICS WHERE TABLE_NAME = 'account' AND TABLE_SCHEMA = 'espocrm_test'
2017-02-10T15:07:30.109257Z	  245 Query	SELECT COLUMN_NAME AS Field, COLUMN_TYPE AS Type, IS_NULLABLE AS `Null`, COLUMN_KEY AS `Key`, COLUMN_DEFAULT AS `Default`, EXTRA AS Extra, COLUMN_COMMENT AS Comment, CHARACTER_SET_NAME AS CharacterSet, COLLATION_NAME AS CollactionName FROM information_schema.COLUMNS WHERE TABLE_SCHEMA = 'espocrm_test' AND TABLE_NAME = 'account_contact'
2017-02-10T15:07:30.109257Z	  245 Query	SELECT DISTINCT k.`CONSTRAINT_NAME`, k.`COLUMN_NAME`, k.`REFERENCED_TABLE_NAME`, k.`REFERENCED_COLUMN_NAME` /*!50116 , c.update_rule, c.delete_rule */ FROM information_schema.key_column_usage k /*!50116 INNER JOIN information_schema.referential_constraints c ON   c.constraint_name = k.constraint_name AND   c.table_name = 'account_contact' */ WHERE k.table_name = 'account_contact' AND k.table_schema = 'espocrm_test' /*!50116 AND c.constraint_schema = 'espocrm_test' */ AND k.`REFERENCED_COLUMN_NAME` is not NULL
2017-02-10T15:07:30.110258Z	  245 Query	SELECT TABLE_NAME AS `Table`, NON_UNIQUE AS Non_Unique, INDEX_NAME AS Key_name, SEQ_IN_INDEX AS Seq_in_index, COLUMN_NAME AS Column_Name, COLLATION AS Collation, CARDINALITY AS Cardinality, SUB_PART AS Sub_Part, PACKED AS Packed, NULLABLE AS `Null`, INDEX_TYPE AS Index_Type, COMMENT AS Comment FROM information_schema.STATISTICS WHERE TABLE_NAME = 'account_contact' AND TABLE_SCHEMA = 'espocrm_test'
2017-02-10T15:07:30.110258Z	  245 Query	SELECT COLUMN_NAME AS Field, COLUMN_TYPE AS Type, IS_NULLABLE AS `Null`, COLUMN_KEY AS `Key`, COLUMN_DEFAULT AS `Default`, EXTRA AS Extra, COLUMN_COMMENT AS Comment, CHARACTER_SET_NAME AS CharacterSet, COLLATION_NAME AS CollactionName FROM information_schema.COLUMNS WHERE TABLE_SCHEMA = 'espocrm_test' AND TABLE_NAME = 'account_document'
2017-02-10T15:07:30.111258Z	  245 Query	SELECT DISTINCT k.`CONSTRAINT_NAME`, k.`COLUMN_NAME`, k.`REFERENCED_TABLE_NAME`, k.`REFERENCED_COLUMN_NAME` /*!50116 , c.update_rule, c.delete_rule */ FROM information_schema.key_column_usage k /*!50116 INNER JOIN information_schema.referential_constraints c ON   c.constraint_name = k.constraint_name AND   c.table_name = 'account_document' */ WHERE k.table_name = 'account_document' AND k.table_schema = 'espocrm_test' /*!50116 AND c.constraint_schema = 'espocrm_test' */ AND k.`REFERENCED_COLUMN_NAME` is not NULL
2017-02-10T15:07:30.112259Z	  245 Query	SELECT TABLE_NAME AS `Table`, NON_UNIQUE AS Non_Unique, INDEX_NAME AS Key_name, SEQ_IN_INDEX AS Seq_in_index, COLUMN_NAME AS Column_Name, COLLATION AS Collation, CARDINALITY AS Cardinality, SUB_PART AS Sub_Part, PACKED AS Packed, NULLABLE AS `Null`, INDEX_TYPE AS Index_Type, COMMENT AS Comment FROM information_schema.STATISTICS WHERE TABLE_NAME = 'account_document' AND TABLE_SCHEMA = 'espocrm_test'
2017-02-10T15:07:30.112259Z	  245 Query	SELECT COLUMN_NAME AS Field, COLUMN_TYPE AS Type, IS_NULLABLE AS `Null`, COLUMN_KEY AS `Key`, COLUMN_DEFAULT AS `Default`, EXTRA AS Extra, COLUMN_COMMENT AS Comment, CHARACTER_SET_NAME AS CharacterSet, COLLATION_NAME AS CollactionName FROM information_schema.COLUMNS WHERE TABLE_SCHEMA = 'espocrm_test' AND TABLE_NAME = 'account_portal_user'
2017-02-10T15:07:30.113260Z	  245 Query	SELECT DISTINCT k.`CONSTRAINT_NAME`, k.`COLUMN_NAME`, k.`REFERENCED_TABLE_NAME`, k.`REFERENCED_COLUMN_NAME` /*!50116 , c.update_rule, c.delete_rule */ FROM information_schema.key_column_usage k /*!50116 INNER JOIN information_schema.referential_constraints c ON   c.constraint_name = k.constraint_name AND   c.table_name = 'account_portal_user' */ WHERE k.table_name = 'account_portal_user' AND k.table_schema = 'espocrm_test' /*!50116 AND c.constraint_schema = 'espocrm_test' */ AND k.`REFERENCED_COLUMN_NAME` is not NULL
2017-02-10T15:07:30.113260Z	  245 Query	SELECT TABLE_NAME AS `Table`, NON_UNIQUE AS Non_Unique, INDEX_NAME AS Key_name, SEQ_IN_INDEX AS Seq_in_index, COLUMN_NAME AS Column_Name, COLLATION AS Collation, CARDINALITY AS Cardinality, SUB_PART AS Sub_Part, PACKED AS Packed, NULLABLE AS `Null`, INDEX_TYPE AS Index_Type, COMMENT AS Comment FROM information_schema.STATISTICS WHERE TABLE_NAME = 'account_portal_user' AND TABLE_SCHEMA = 'espocrm_test'
2017-02-10T15:07:30.114261Z	  245 Query	SELECT COLUMN_NAME AS Field, COLUMN_TYPE AS Type, IS_NULLABLE AS `Null`, COLUMN_KEY AS `Key`, COLUMN_DEFAULT AS `Default`, EXTRA AS Extra, COLUMN_COMMENT AS Comment, CHARACTER_SET_NAME AS CharacterSet, COLLATION_NAME AS CollactionName FROM information_schema.COLUMNS WHERE TABLE_SCHEMA = 'espocrm_test' AND TABLE_NAME = 'account_target_list'
2017-02-10T15:07:30.114261Z	  245 Query	SELECT DISTINCT k.`CONSTRAINT_NAME`, k.`COLUMN_NAME`, k.`REFERENCED_TABLE_NAME`, k.`REFERENCED_COLUMN_NAME` /*!50116 , c.update_rule, c.delete_rule */ FROM information_schema.key_column_usage k /*!50116 INNER JOIN information_schema.referential_constraints c ON   c.constraint_name = k.constraint_name AND   c.table_name = 'account_target_list' */ WHERE k.table_name = 'account_target_list' AND k.table_schema = 'espocrm_test' /*!50116 AND c.constraint_schema = 'espocrm_test' */ AND k.`REFERENCED_COLUMN_NAME` is not NULL
2017-02-10T15:07:30.115262Z	  245 Query	SELECT TABLE_NAME AS `Table`, NON_UNIQUE AS Non_Unique, INDEX_NAME AS Key_name, SEQ_IN_INDEX AS Seq_in_index, COLUMN_NAME AS Column_Name, COLLATION AS Collation, CARDINALITY AS Cardinality, SUB_PART AS Sub_Part, PACKED AS Packed, NULLABLE AS `Null`, INDEX_TYPE AS Index_Type, COMMENT AS Comment FROM information_schema.STATISTICS WHERE TABLE_NAME = 'account_target_list' AND TABLE_SCHEMA = 'espocrm_test'
